"First Name", "Last Name", "End Team", "Pos", "GP", "ESG", "ESA", "ESP", "ESP/60", "55G", "55A1", "55A2", "ESShot", "ESMiss", "ESBlked", "ESChances", "ESSh%", "ESCoSH%", "ESTOI", "ESTOI/G", "55TOI", "55TOI/G", "55TOF", "55TOF/G", "ES%", "ESPass", "ESBlk", "ESHitF", "ESHitA", "ESGive", "ESTake", "ESIGP", "ESIAP", "ESIPP", "ESOZFO", "ESOZ%", "ESDZFO", "ESDZ%", "ESNZFO", "ESNZ%", "OZ%", "OZRk", "RelOZ%", "ESOZF", "ESDZF", "ESNZF", "OZF%", "T-QoC", "T-QoC Rk", "RCQoC", "QoCRk", "CQoC ", "Cor%QoC", "T-QoT", "RCQoT", "CQoT ", "Cor%QoT", "ESOISH%", "ESOISV%", "PDO", "SPD", "TmESGF/60", "TmESGA/60", "TmESSF/60", "TmESSA/60", "TmESCF/60", "TmESCA/60", "Corsi", "TmESGF", "TmESGA", "TmESSVA", "TmESSVF", "TmESMF", "TmESMA", "TmESBF", "TmESBA", "TmESSCF`", "TmESSCA", "ESSC%", "ESRelSC%", "Adj Corsi", "oTmESGF/60", "oTmESGA/60", "oTmESSF/60", "oTmESSA/60", "oTmESCF/60", "oTmESCA/60", "RelC", "oTmESGF", "oTmESGA", "oTmESSVA", "oTmESSVF", "oTmESMF", "oTmESMA", "oTmESBF", "oTmESBA", "ESPenT", "ESPenD", "ESPPD", "ESPenT/60", "ESPenD/60", "ESPPD/60", "ExpGF", "ExpGA", "TmGFOff", "TmGAOff", "TmExpGFOff", "TmExpGAOff", "ESFOW", "ESFOL", "ESFO%", "ESOffFOT", "ESOffFOW", "ESOffFOSF", "ESOffFOSA", "ESOffNSPF", "ESOffFOGF", "ESOffFOGA", "ESOffNGPF", "ESDefFOT", "ESDefFOW", "ESDefFOSF", "ESDefFOSA", "ESDefNSPF", "ESDefFOGF", "ESDefFOGA", "ESDefNGPF"),
("Mikael", "Backlund", "CGY", "C", "52", "8", "16", "24", "1.90", "6", "8", "6", "80", "31", "43", "88", "10.0%", "5.2%", "759.8", "14.6", "707.1", "13.6", "1855.2", "35.7", "27.6%", "84", "22", "34", "39", "30", "49", "27.6%", "48.3%", "75.9%", "177", "24.0%", "291", "39.5%", "269", "36.5%", "37.8%", "4", "-9.3", "241", "282", "252", "46.1%", "17.53", "5", "1.015", "3", "1.47", "50.5", "18.49", "-1.62", "-12.71", "45.1", "9.6%", ".914", "1009", "0.9%", "2.46", "2.55", "25.7", "29.4", "51.4", "60.7", "-9.2", "29", "30", "274", "317", "133", "133", "235", "170", "295", "322", "47.8%", "3.6", "7.8", "2.30", "2.30", "26.03", "32.24", "50.68", "64.62", "4.7", "71", "71", "734", "926", "320", "392", "609", "442", "3", "2", "-1", "0.24", "0.16", "-0.08", "24", "28", "26.8", "26.2", "23.9", "28.8", "361", "363", "49.9%", "160", "82", "17", "5", "0.075", "2", "1", "0.006", "293", "145", "5", "48", "-0.147", "1", "4", "-0.01"),
("Nicklas", "Backstrom", "WSH", "C", "82", "15", "30", "45", "2.00", "13", "15", "12", "107", "59", "33", "117", "14.0%", "7.5%", "1350.4", "16.5", "1254.5", "15.3", "2663.8", "32.5", "32.0%", "184", "37", "81", "92", "24", "46", "29.4%", "52.9%", "82.4%", "458", "35.8%", "358", "28.0%", "463", "36.2%", "56.1%", "10", "5.0", "501", "464", "399", "51.9%", "17.77", "2", "0.891", "5", "0.33", "50.1", "18.64", "2.76", "4.59", "50.2", "8.2%", ".908", "989", "-1.1%", "2.44", "2.44", "29.9", "26.4", "61.0", "52.1", "8.9", "51", "51", "574", "502", "313", "239", "298", "338", "585", "491", "54.4%", "3.3", "3.1", "2.32", "1.96", "27.48", "27.93", "54.17", "54.19", "8.9", "103", "87", "1117", "1153", "495", "472", "694", "690", "17", "10", "-7", "0.76", "0.44", "-0.31", "46", "45", "46.1", "42.8", "44.2", "45.5", "727", "619", "54.0%", "464", "237", "101", "2", "0.213", "6", "0", "0.013", "369", "210", "6", "59", "-0.144", "0", "4", "-0.011"),
("Sven", "Baertschi", "VAN", "LW", "18", "2", "4", "6", "2.12", "2", "4", "0", "14", "4", "5", "12", "14.3%", "8.7%", "169.6", "9.4", "170.1", "9.4", "689.7", "38.3", "19.8%", "37", "7", "8", "11", "5", "7", "28.6%", "57.1%", "85.7%", "45", "29.0%", "46", "29.7%", "64", "41.3%", "49.5%", "7", "5.8", "47", "77", "67", "37.9%", "17.06", "10", "-0.268", "13", "-0.44", "49.9", "17.15", "-1.69", "-10.84", "46.2", "10.8%", ".872", "979", "-2.1%", "2.47", "3.53", "22.9", "27.5", "45.9", "58.2", "-12.3", "7", "10", "58", "68", "24", "35", "52", "41", "67", "86", "43.8%", "-0.7", "-1.9", "3.65", "2.87", "26.01", "28.97", "50.81", "62.81", "-0.3", "42", "33", "257", "300", "127", "145", "244", "158", "5", "2", "-3", "1.77", "0.71", "-1.06", "5", "6", "7.4", "11.1", "5.6", "7.9", "0", "0", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Casey", "Bailey", "TOR", "C", "6", "1", "0", "1", "1.12", "1", "0", "0", "9", "1", "1", "7", "11.1%", "9.1%", "53.5", "8.9", "52.5", "8.7", "234.0", "39.0", "18.3%", "0", "4", "3", "7", "1", "1", "50.0%", "0.0%", "50.0%", "16", "39.0%", "12", "29.3%", "13", "31.7%", "57.1%", "13", "12.1", "18", "15", "10", "54.5%", "16.83", "10", "0.424", "4", "-3.44", "48.4", "16.62", "-0.40", "-6.93", "46.7", "7.1%", ".950", "1021", "2.1%", "2.29", "1.14", "32.0", "22.9", "48.0", "45.7", "2.3", "2", "1", "26", "19", "7", "10", "10", "7", "25", "19", "56.8%", "15.6", "4.0", "1.80", "3.59", "27.95", "37.70", "52.83", "67.70", "17.2", "7", "14", "102", "133", "44", "57", "60", "53", "0", "1", "1", "0.00", "1.12", "1.12", "2", "2", "1.4", "2.8", "1.6", "2.2", "0", "0", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Josh", "Bailey", "NYI", "LW/C", "70", "13", "24", "37", "2.12", "13", "14", "10", "124", "40", "68", "132", "10.5%", "5.6%", "1048.2", "15.0", "997.2", "14.2", "2454.8", "35.1", "28.9%", "155", "33", "63", "74", "40", "48", "24.5%", "45.3%", "69.8%", "382", "42.4%", "209", "23.2%", "310", "34.4%", "64.6%", "12", "17.3", "383", "332", "305", "53.6%", "17.76", "3", "1.154", "2", "0.70", "50.1", "18.52", "2.31", "8.45", "53.2", "9.0%", ".907", "997", "-0.3%", "3.19", "2.83", "35.3", "30.3", "66.1", "58.6", "7.5", "53", "47", "533", "456", "211", "176", "295", "302", "575", "483", "54.3%", "1.0", "-3.8", "2.54", "2.37", "33.09", "27.08", "60.93", "54.53", "1.1", "104", "97", "1250", "1011", "512", "450", "673", "627", "3", "8", "5", "0.17", "0.46", "0.29", "54", "43", "41.4", "37.9", "48.1", "40.1", "25", "26", "49.0%", "11", "8", "3", "0", "0.273", "0", "0", "0", "22", "9", "1", "1", "0", "1", "0", "0.045"),
("Keith", "Ballard", "MIN", "D", "14", "0", "1", "1", "0.38", "0", "0", "1", "4", "2", "3", "4", "0.0%", "0.0%", "158.1", "11.3", "155.2", "11.1", "491.9", "35.1", "24.0%", "0", "18", "11", "20", "5", "2", "0.0%", "14.3%", "14.3%", "41", "31.5%", "45", "34.6%", "44", "33.8%", "47.7%", "3", "-1.4", "54", "79", "50", "40.6%", "16.94", "8", "-0.865", "8", "-1.26", "49.2", "15.45", "-1.27", "1.33", "51.6", "11.1%", ".869", "980", "-2.0%", "2.71", "4.25", "24.4", "32.5", "47.6", "60.3", "-12.8", "7", "11", "56", "73", "25", "29", "43", "35", "64", "78", "45.1%", "-11.9", "-14.9", "2.32", "2.56", "32.93", "25.01", "63.67", "48.67", "-27.8", "19", "21", "251", "184", "125", "88", "106", "127", "6", "2", "-4", "2.28", "0.76", "-1.52", "5", "6", "6.8", "5.8", "5.9", "5.1", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Mark", "Barberio", "TBL", "D", "52", "1", "6", "7", "0.51", "1", "2", "4", "51", "24", "40", "27", "2.0%", "0.9%", "827.3", "15.9", "817.6", "15.7", "1682.0", "32.3", "32.7%", "34", "40", "33", "64", "19", "10", "4.2%", "25.0%", "29.2%", "217", "32.3%", "175", "26.1%", "279", "41.6%", "55.4%", "7", "0.8", "281", "262", "243", "51.7%", "16.99", "9", "-0.176", "9", "-0.88", "49.1", "16.30", "0.03", "5.74", "53.0", "5.9%", ".917", "976", "-2.4%", "1.76", "2.20", "29.9", "26.6", "55.4", "49.6", "5.8", "24", "30", "383", "333", "146", "147", "166", "202", "411", "328", "55.6%", "2.8", "-2.2", "3.28", "2.32", "29.93", "28.25", "57.11", "53.47", "2.2", "92", "65", "747", "727", "326", "320", "387", "436", "6", "4", "-2", "0.44", "0.29", "-0.15", "34", "28", "40.6", "28.5", "34.1", "27.9", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Aleksander", "Barkov", "FLA", "C", "71", "13", "16", "29", "1.66", "13", "7", "8", "96", "29", "28", "92", "13.5%", "8.5%", "1049.0", "14.8", "964.3", "13.6", "2469.1", "34.8", "28.1%", "92", "32", "28", "107", "21", "37", "36.1%", "41.7%", "77.8%", "273", "28.7%", "301", "31.7%", "377", "39.6%", "47.6%", "2", "-3.9", "352", "346", "316", "50.4%", "17.54", "4", "0.729", "4", "0.16", "49.9", "18.24", "2.03", "3.45", "51.9", "7.6%", ".920", "996", "-0.4%", "2.24", "2.12", "29.6", "26.4", "54.3", "49.2", "5.1", "36", "34", "439", "390", "171", "177", "190", "227", "399", "328", "54.9%", "5.8", "2.3", "2.16", "2.16", "30.18", "29.57", "53.49", "53.39", "5.0", "89", "89", "1153", "1128", "430", "467", "513", "529", "3", "6", "3", "0.17", "0.34", "0.17", "35", "31", "43.1", "32.7", "37.6", "35.5", "401", "462", "46.5%", "198", "85", "27", "4", "0.116", "1", "1", "0", "277", "138", "1", "48", "-0.17", "0", "1", "-0.004"),
("Tyson", "Barrie", "COL", "D", "80", "10", "27", "37", "1.53", "8", "11", "13", "87", "37", "58", "60", "11.5%", "5.5%", "1455.7", "18.2", "1341.9", "16.8", "2516.3", "31.5", "34.8%", "98", "83", "73", "127", "38", "31", "14.1%", "33.8%", "47.9%", "390", "32.4%", "406", "33.7%", "408", "33.9%", "49.0%", "6", "4.7", "491", "490", "452", "50.1%", "17.17", "5", "-0.248", "6", "1.16", "50.1", "16.37", "-1.27", "-15.43", "44.3", "11.3%", ".916", "1029", "2.9%", "3.17", "2.55", "28.2", "30.4", "49.9", "60.7", "-10.9", "71", "57", "559", "622", "200", "293", "386", "285", "576", "651", "46.9%", "3.9", "5.9", "2.12", "2.46", "26.32", "33.84", "46.71", "64.81", "7.2", "89", "103", "1015", "1316", "368", "550", "749", "487", "10", "5", "-5", "0.41", "0.21", "-0.21", "49", "54", "39.0", "54.2", "39.0", "60.2", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Matt", "Bartkowski", "BOS", "D", "47", "0", "4", "4", "0.32", "0", "4", "0", "62", "43", "31", "26", "0.0%", "0.0%", "740.0", "15.7", "717.2", "15.3", "1600.8", "34.1", "30.9%", "59", "18", "76", "52", "24", "5", "0.0%", "18.2%", "18.2%", "202", "32.6%", "205", "33.1%", "213", "34.4%", "49.6%", "4", "0.5", "244", "237", "200", "50.7%", "17.05", "8", "-0.044", "7", "-0.04", "49.8", "16.55", "-1.93", "1.72", "51.2", "6.8%", ".920", "989", "-1.1%", "1.84", "2.34", "26.9", "29.4", "50.3", "50.4", "-0.2", "22", "28", "300", "323", "140", "128", "124", "139", "257", "271", "48.7%", "-4.0", "-1.9", "2.25", "2.17", "31.26", "30.66", "60.38", "54.46", "-6.1", "60", "58", "774", "760", "318", "293", "342", "459", "5", "4", "-1", "0.41", "0.32", "-0.08", "22", "24", "25.1", "23.1", "26.5", "25.7", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Victor", "Bartley", "NSH", "D", "37", "0", "10", "10", "1.26", "0", "7", "3", "26", "17", "19", "8", "0.0%", "0.0%", "474.7", "12.8", "467.7", "12.6", "1323.7", "35.8", "26.1%", "78", "49", "71", "37", "9", "2", "0.0%", "50.0%", "50.0%", "156", "39.6%", "113", "28.7%", "125", "31.7%", "58.0%", "8", "8.5", "172", "164", "120", "51.2%", "16.82", "8", "-0.92", "8", "-0.26", "49.9", "16.10", "2.24", "6.81", "52.5", "8.9%", ".924", "1013", "1.3%", "2.57", "2.18", "28.7", "28.6", "55.3", "56.4", "-1.2", "20", "17", "204", "206", "107", "99", "118", "100", "189", "209", "47.5%", "-6.4", "-10.2", "2.63", "2.27", "33.59", "29.33", "61.60", "54.98", "-7.8", "58", "50", "683", "597", "257", "259", "307", "361", "6", "0", "-6", "0.76", "0.00", "-0.76", "17", "18", "19.7", "14.5", "18.8", "15.0", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Kyle", "Baun", "CHI", "RW", "3", "0", "0", "0", "0.00", "0", "0", "0", "4", "4", "0", "4", "0.0%", "0.0%", "37.6", "12.5", "39.0", "13.0", "114.4", "38.1", "25.4%", "0", "0", "12", "2", "0", "1", "0.0%", "0.0%", "0.0%", "15", "44.1%", "6", "17.6%", "13", "38.2%", "71.4%", "15", "10.4", "10", "4", "17", "71.4%", "17.53", "6", "0.16", "8", "-3.97", "47.8", "17.76", "-1.92", "5.70", "51.8", "0.0%", ".923", "923", "-7.7%", "0.00", "1.54", "20.0", "20.0", "44.6", "40.0", "4.6", "0", "1", "13", "12", "6", "4", "9", "10", "15", "13", "53.6%", "1.6", "-10.3", "1.57", "1.57", "33.56", "27.27", "66.08", "50.35", "-11.1", "3", "3", "61", "49", "24", "23", "21", "38", "0", "0", "0", "0.00", "0.00", "0.00", "1", "1", "0.5", "1.1", "1.3", "1.4", "0", "0", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Jay", "Beagle", "WSH", "RW/C", "62", "10", "9", "19", "1.68", "10", "5", "2", "81", "21", "19", "91", "12.3%", "8.3%", "676.7", "10.9", "663.2", "10.7", "2310.0", "37.3", "22.3%", "55", "23", "67", "72", "6", "25", "38.5%", "26.9%", "65.4%", "188", "29.1%", "217", "33.5%", "242", "37.4%", "46.4%", "4", "-7.2", "241", "222", "240", "52.1%", "16.90", "13", "-0.528", "11", "-1.12", "49.5", "17.35", "-0.33", "2.16", "49.4", "9.0%", ".920", "1010", "1.0%", "2.35", "2.08", "26.1", "25.9", "51.1", "51.4", "-0.3", "26", "23", "262", "263", "122", "112", "170", "155", "284", "251", "53.1%", "1.0", "-2.8", "2.42", "2.23", "29.92", "28.91", "59.69", "56.03", "-3.9", "93", "86", "1059", "1027", "510", "443", "601", "636", "10", "4", "-6", "0.89", "0.35", "-0.53", "24", "24", "22.9", "21.8", "23.4", "23.4", "170", "122", "58.2%", "84", "47", "15", "1", "0.167", "1", "0", "0.012", "112", "65", "0", "15", "-0.134", "0", "0", "0"),
("Francois", "Beauchemin", "ANA", "D", "64", "9", "10", "19", "0.94", "9", "2", "5", "78", "31", "39", "35", "11.5%", "6.1%", "1214.6", "19.0", "1143.6", "17.9", "1952.0", "30.5", "36.9%", "23", "88", "86", "70", "33", "13", "19.1%", "14.9%", "34.0%", "337", "31.1%", "348", "32.1%", "399", "36.8%", "49.2%", "2", "-1.5", "434", "426", "350", "50.5%", "17.49", "1", "0.637", "1", "0.05", "50.1", "16.79", "0.34", "2.24", "50.5", "8.9%", ".940", "1028", "2.8%", "2.47", "1.68", "27.8", "27.8", "55.3", "54.0", "1.3", "47", "32", "482", "497", "265", "234", "267", "261", "470", "452", "51.0%", "-3.2", "-0.8", "2.40", "2.55", "30.00", "28.03", "56.59", "52.68", "-2.6", "78", "83", "898", "829", "426", "347", "455", "439", "10", "1", "-9", "0.49", "0.05", "-0.44", "41", "41", "50.4", "49.1", "46.2", "42.5", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Nathan", "Beaulieu", "MTL", "D", "64", "1", "6", "7", "0.45", "1", "2", "4", "50", "29", "48", "30", "2.0%", "0.8%", "941.3", "14.7", "912.2", "14.3", "2140.9", "33.5", "29.9%", "32", "61", "50", "123", "44", "8", "3.6%", "21.4%", "25.0%", "254", "32.4%", "251", "32.0%", "280", "35.7%", "50.3%", "8", "3.8", "310", "344", "248", "47.4%", "17.01", "7", "-0.484", "7", "0.14", "49.8", "16.42", "-0.19", "-3.91", "47.9", "6.2%", ".946", "1009", "0.9%", "1.84", "1.51", "29.5", "28.2", "53.6", "56.0", "-2.4", "28", "23", "421", "405", "152", "172", "251", "214", "364", "393", "48.1%", "1.3", "1.5", "2.77", "2.13", "27.72", "29.54", "55.44", "59.30", "1.5", "99", "76", "890", "978", "398", "412", "650", "591", "5", "3", "-2", "0.32", "0.19", "-0.13", "33", "35", "32.9", "27.7", "31.1", "34.0", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Taylor", "Beck", "NSH", "LW", "62", "6", "8", "14", "1.25", "6", "7", "1", "73", "28", "30", "54", "8.2%", "4.6%", "672.4", "10.8", "655.5", "10.6", "2356.2", "38.0", "21.8%", "112", "23", "60", "66", "9", "14", "35.3%", "47.1%", "82.4%", "136", "19.0%", "334", "46.6%", "246", "34.4%", "28.9%", "4", "-28.9", "242", "300", "191", "44.6%", "17.42", "7", "0.783", "4", "0.39", "49.9", "17.43", "-7.10", "-0.07", "49.9", "6.3%", ".946", "1008", "0.8%", "1.56", "1.46", "24.9", "27.0", "46.4", "52.8", "-6.4", "17", "16", "255", "279", "102", "134", "148", "133", "215", "219", "49.5%", "-6.3", "-1.0", "2.85", "2.32", "33.66", "28.47", "63.56", "53.98", "-16.0", "112", "91", "1210", "1027", "503", "411", "591", "671", "5", "8", "3", "0.45", "0.71", "0.27", "20", "20", "25.4", "19.2", "24.0", "21.5", "4", "4", "50.0%", "4", "2", "2", "0", "0.5", "0", "0", "0", "2", "1", "0", "1", "-0.5", "0", "0", "0"),
("Matt", "Beleskey", "ANA", "LW", "65", "18", "10", "28", "2.04", "18", "5", "5", "126", "74", "76", "127", "14.3%", "6.5%", "823.8", "12.7", "808.9", "12.4", "2288.6", "35.2", "26.1%", "45", "22", "147", "72", "29", "8", "41.9%", "23.3%", "65.1%", "269", "33.1%", "246", "30.3%", "297", "36.6%", "52.2%", "13", "2.9", "314", "280", "259", "52.9%", "17.51", "4", "0.5", "6", "0.87", "50.5", "17.88", "-0.43", "1.84", "50.1", "11.1%", ".925", "1035", "3.5%", "3.19", "2.00", "28.8", "26.6", "58.6", "49.9", "8.7", "43", "27", "345", "331", "198", "140", "175", "204", "363", "306", "54.3%", "2.8", "7.1", "2.20", "2.44", "28.89", "29.02", "55.37", "56.52", "9.8", "84", "93", "1018", "1014", "493", "486", "563", "517", "7", "12", "5", "0.51", "0.87", "0.36", "32", "27", "27.6", "31.7", "30.3", "29.9", "5", "6", "45.5%", "4", "2", "2", "0", "0.5", "0", "0", "0", "3", "2", "0", "1", "-0.333", "0", "0", "0"),
("Pierre-Edouard", "Bellemare", "PHI", "LW", "81", "6", "6", "12", "0.83", "6", "3", "2", "103", "43", "39", "94", "5.8%", "3.2%", "864.9", "10.7", "844.2", "10.4", "3035.3", "37.5", "21.8%", "45", "39", "114", "118", "15", "29", "24.0%", "20.0%", "44.0%", "243", "31.8%", "250", "32.8%", "270", "35.4%", "49.3%", "5", "-2.3", "318", "321", "223", "49.8%", "16.92", "10", "-0.87", "10", "-0.55", "49.6", "16.48", "-2.83", "-3.11", "47.7", "6.7%", ".931", "998", "-0.2%", "1.78", "1.92", "26.4", "27.8", "48.8", "56.6", "-7.8", "25", "27", "347", "364", "142", "170", "235", "172", "320", "342", "48.3%", "-2.0", "-5.2", "2.31", "2.27", "29.08", "30.15", "57.17", "55.98", "-9.0", "117", "115", "1354", "1410", "594", "573", "734", "827", "4", "8", "4", "0.28", "0.55", "0.28", "28", "28", "27.9", "34.7", "28.9", "33.6", "295", "323", "47.7%", "181", "93", "28", "4", "0.133", "2", "0", "0.011", "196", "90", "0", "44", "-0.224", "0", "2", "-0.01"),
("Brett", "Bellemore", "CAR", "D", "49", "2", "8", "10", "0.80", "2", "4", "3", "24", "22", "14", "16", "8.3%", "3.3%", "752.6", "15.4", "737.6", "15.1", "1660.3", "33.9", "30.8%", "54", "47", "131", "130", "28", "6", "8.7%", "30.4%", "39.1%", "198", "28.6%", "244", "35.3%", "250", "36.1%", "44.8%", "1", "-8.7", "254", "249", "227", "50.5%", "17.30", "3", "0.464", "3", "0.63", "49.8", "16.46", "-0.35", "5.36", "50.8", "7.5%", ".929", "1004", "0.4%", "1.87", "1.87", "25.1", "26.4", "47.5", "51.5", "-4.0", "23", "23", "285", "301", "141", "136", "173", "135", "288", "300", "49.0%", "-2.0", "-7.6", "2.20", "2.75", "33.97", "28.84", "63.02", "55.62", "-11.4", "61", "76", "879", "722", "345", "342", "399", "459", "9", "4", "-5", "0.72", "0.32", "-0.40", "24", "25", "23.0", "30.6", "28.6", "27.2", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Jamie", "Benn", "DAL", "LW", "82", "23", "36", "59", "2.90", "21", "19", "13", "172", "68", "85", "205", "13.4%", "7.1%", "1222.0", "14.9", "1141.6", "13.9", "2727.7", "33.3", "29.5%", "179", "42", "104", "79", "36", "56", "34.3%", "47.8%", "82.1%", "424", "32.6%", "360", "27.7%", "515", "39.6%", "54.1%", "9", "4.4", "468", "489", "446", "48.9%", "17.89", "2", "0.949", "4", "0.68", "50.4", "18.48", "1.83", "6.12", "51.8", "10.6%", ".906", "1012", "1.2%", "3.52", "2.79", "33.2", "29.5", "65.6", "54.8", "10.9", "67", "53", "565", "508", "284", "232", "249", "333", "660", "522", "55.8%", "3.8", "4.4", "2.46", "2.66", "30.09", "29.48", "60.47", "58.53", "8.9", "112", "121", "1256", "1219", "656", "559", "762", "725", "16", "24", "8", "0.79", "1.18", "0.39", "53", "44", "47.2", "45.5", "46.2", "42.5", "197", "183", "51.8%", "177", "93", "38", "3", "0.198", "4", "0", "0.023", "119", "57", "1", "19", "-0.151", "0", "1", "-0.008"),
("Jordie", "Benn", "DAL", "D", "73", "2", "12", "14", "0.74", "2", "5", "7", "66", "48", "58", "35", "3.0%", "1.2%", "1136.6", "15.6", "1101.9", "15.1", "2337.5", "32.0", "32.0%", "61", "98", "81", "138", "38", "14", "4.4%", "26.7%", "31.1%", "361", "32.2%", "368", "32.9%", "391", "34.9%", "49.5%", "3", "-1.8", "417", "418", "395", "49.9%", "17.33", "4", "0.386", "5", "0.88", "50.3", "16.35", "1.15", "5.61", "51.6", "8.2%", ".895", "977", "-2.3%", "2.45", "2.83", "30.0", "27.0", "61.3", "51.3", "10.0", "45", "52", "506", "443", "269", "184", "263", "305", "559", "472", "54.2%", "2.0", "5.3", "2.87", "2.93", "31.42", "31.47", "63.22", "61.73", "8.5", "112", "114", "1112", "1112", "574", "530", "649", "665", "17", "4", "-13", "0.90", "0.21", "-0.69", "47", "38", "49.8", "45.0", "46.5", "42.7", "", "", " ", "", "", "", "", "", "", "", "", "1", "0", "0", "0", "0", "0", "0", "0"),
("Beau", "Bennett", "PIT", "RW", "49", "4", "8", "12", "1.25", "4", "6", "2", "72", "26", "30", "65", "5.6%", "3.1%", "574.3", "11.7", "555.1", "11.3", "1790.4", "36.5", "23.7%", "86", "13", "66", "91", "15", "8", "20.0%", "40.0%", "60.0%", "162", "32.4%", "152", "30.4%", "186", "37.2%", "51.6%", "7", "-6.7", "178", "190", "158", "48.4%", "17.12", "10", "0.431", "7", "1.43", "50.3", "17.91", "-2.02", "3.79", "50.9", "6.9%", ".915", "984", "-1.6%", "2.16", "2.16", "31.1", "25.3", "56.0", "48.4", "7.6", "20", "20", "268", "214", "96", "78", "136", "134", "239", "212", "53.0%", "0.2", "4.7", "2.28", "2.55", "31.97", "28.79", "60.36", "52.38", "-0.4", "68", "76", "886", "783", "372", "317", "387", "475", "5", "3", "-2", "0.52", "0.31", "-0.21", "21", "18", "19.6", "18.7", "20.3", "20.0", "0", "2", "0.0%", "1", "0", "0", "0", "0", "0", "0", "0", "", "", "", "", "", "", "", ""),
("Sam", "Bennett", "CGY", "C", "1", "0", "1", "1", "3.97", "0", "1", "0", "1", "1", "1", "1", "0.0%", "0.0%", "15.1", "15.1", "14.7", "14.7", "36.4", "36.4", "28.8%", "6", "0", "0", "2", "0", "1", "0.0%", "100.0%", "100.0%", "4", "26.7%", "2", "13.3%", "9", "60.0%", "66.7%", "14", "12.5", "5", "5", "9", "50.0%", "16.31", "14", "-1.666", "14", "0.58", "51.1", "14.93", "-1.03", "-5.91", "46.8", "16.7%", ".500", "667", "-33.3%", "4.09", "8.18", "24.5", "16.4", "36.8", "24.5", "12.3", "1", "2", "5", "2", "1", "0", "2", "2", "2", "2", "50.0%", "0.0", "14.7", "0.00", "4.95", "29.71", "23.11", "52.82", "44.57", "4.0", "0", "3", "18", "11", "6", "4", "9", "8", "0", "0", "0", "0.00", "0.00", "0.00", "0", "0", "0.0", "2.1", "0.6", "0.5", "1", "5", "16.7%", "", "", "", "", "", "", "", "", "2", "1", "0", "1", "-0.5", "0", "0", "0"),
("Andre", "Benoit", "BUF", "D", "59", "0", "7", "7", "0.45", "0", "2", "4", "35", "16", "33", "23", "0.0%", "0.0%", "923.2", "15.6", "887.5", "15.0", "1968.2", "33.4", "31.1%", "26", "86", "30", "66", "15", "8", "0.0%", "23.1%", "23.1%", "219", "26.3%", "309", "37.1%", "306", "36.7%", "41.5%", "5", "3.0", "322", "329", "270", "49.5%", "17.17", "5", "0.1", "5", "1.19", "50.2", "16.61", "0.39", "-24.17", "41.1", "7.8%", ".926", "1004", "0.4%", "1.76", "2.70", "22.6", "36.6", "41.4", "70.2", "-28.8", "26", "40", "308", "501", "117", "222", "276", "162", "291", "490", "37.3%", "-1.0", "-1.5", "1.77", "2.96", "24.60", "36.00", "41.46", "69.14", "-1.1", "58", "97", "749", "1084", "258", "453", "634", "295", "11", "3", "-8", "0.71", "0.19", "-0.52", "27", "41", "23.5", "37.9", "26.8", "37.7", "", "", " ", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""),
("Sean", "Bergenheim", "MIN", "LW", "56", "9", "8", "17", "1.45", "9", "5", "3", "103", "48", "28", "98", "8.7%", "5.0%", "704.9", "12.6", "690.8", "12.3", "1990.6", "35.5", "25.8%", "71", "13", "67", "65", "9", "31", "34.6%", "30.8%", "65.4%", "209", "31.0%", "217", "32.1%", "249", "36.9%", "49.1%", "10", "-4.1", "261", "274", "202", "48.8%", "17.37", "6", "0.625", "1", "-2.17", "48.9", "17.83", "-0.81", "1.58", "50.8", "7.1%", ".919", "990", "-1.0%", "2.26", "2.17", "31.9", "26.9", "54.7", "47.5", "7.2", "26", "25", "341", "285", "134", "113", "124", "129", "284", "226", "55.7%", "2.5", "3.6", "2.71", "2.14", "31.83", "29.33", "56.52", "53.38", "4.1", "90", "71", "966", "902", "354", "364", "434", "465", "8", "9", "1", "0.68", "0.77", "0.09", "28", "23", "26.5", "24.3", "24.4", "24.5", "1", "4", "20.0%", "2", "0", "0", "0", "0", "0", "0", "0", "1", "1", "0", "0", "0", "0", "0", "0"),
